symbol,publishedDate,title,image,site,text,url
IBM,2025-05-13 18:35:00,SOBRsafe Adds Corporate Strategist and Governance Veteran Kris Pederson to Board of Directors,https://images.financialmodelingprep.com/news/sobrsafe-adds-corporate-strategist-and-governance-veteran-kris-pederson-20250513.jpg,accessnewswire.com,"Appointed Dr. Benjamin Sanchez as a Scientific Advisor DENVER, CO / ACCESS Newswire / May 13, 2025 / SOBR Safe, Inc. (NASDAQ:SOBR) (""SOBRsafe"" or the ""Company""), the leader in next-generation alcohol detection technology, has appointed Kris Pederson to its Board of Directors (the ""Board""), effective May 1, 2025. Ms. Pederson will also serve as chairperson of the Company's Nominating and Corporate Governance Committee.",https://www.accessnewswire.com/newsroom/en/business-and-professional-services/sobrsafe-adds-corporate-strategist-and-governance-veteran-kris-p-1027464
IBM,2025-05-13 12:30:01,"The Big 3: TSMC, IBM, BLK",https://images.financialmodelingprep.com/news/the-big-3-tsmc-ibm-blk-20250513.jpg,youtube.com,"Jessica Inskip says markets need to break the 13-week SMA before she can confidently say ""this market has legs."" She also talks about IBM Corp.'s (IBM) enterprise A.I.",https://www.youtube.com/watch?v=aaO_p7s-5Wc
IBM,2025-05-13 10:22:07,Investing in IBM (IBM)? Don't Miss Assessing Its International Revenue Trends,https://images.financialmodelingprep.com/news/investing-in-ibm-ibm-dont-miss-assessing-its-international-20250513.jpg,zacks.com,Explore IBM's (IBM) international revenue trends and how these numbers impact Wall Street's forecasts and what's ahead for the stock.,https://www.zacks.com/stock/news/2468041/investing-in-ibm-ibm-don-t-miss-assessing-its-international-revenue-trends?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_international_revenues-2468041
IBM,2025-05-12 13:07:24,5 Overlooked Dividend Stocks that Have Plenty of Growth Ahead,https://images.financialmodelingprep.com/news/5-overlooked-dividend-stocks-that-have-plenty-of-growth-20250512.jpg,247wallst.com,It never hurts to hold dividend stocks – especially when markets get uncontrollably volatile.,https://247wallst.com/investing/2025/05/12/5-overlooked-dividend-stocks-that-have-plenty-of-growth-ahead/
IBM,2025-05-12 10:55:50,Here's Why IBM (IBM) is a Strong Momentum Stock,https://images.financialmodelingprep.com/news/heres-why-ibm-ibm-is-a-strong-momentum-stock-20250512.jpg,zacks.com,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",https://www.zacks.com/stock/news/2466820/here-s-why-ibm-ibm-is-a-strong-momentum-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_momentum_score-2466820
IBM,2025-05-12 10:05:53,International Business Machines Corporation (IBM) Is a Trending Stock: Facts to Know Before Betting on It,https://images.financialmodelingprep.com/news/international-business-machines-corporation-ibm-is-a-trending-stock-20250512.jpg,zacks.com,"Zacks.com users have recently been watching IBM (IBM) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",https://www.zacks.com/stock/news/2466634/international-business-machines-corporation-ibm-is-a-trending-stock-facts-to-know-before-betting-on-it?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2466634
IBM,2025-05-12 08:37:15,7 Best Quantum Computing Stocks to Buy This May,https://images.financialmodelingprep.com/news/7-best-quantum-computing-stocks-to-buy-this-may-20250512.jpg,247wallst.com,Quantum computing technology utilizes the power of quantum mechanics.,https://247wallst.com/investing/2025/05/12/7-best-quantum-computing-stocks-to-buy-this-may/
IBM,2025-05-11 06:10:00,IBM Just Gave Nvidia Stock Investors Terrible News,https://images.financialmodelingprep.com/news/ibm-just-gave-nvidia-stock-investors-terrible-news-20250511.jpg,fool.com,There's no question that artificial intelligence (AI) has real use cases and that the latest AI models can do some incredible things. But it's important to remember that the technology has limitations.,https://www.fool.com/investing/2025/05/11/ibm-just-gave-nvidia-stock-investors-terrible-news/
IBM,2025-05-10 10:02:34,IBM Is America's Worst Tech Company,https://images.financialmodelingprep.com/news/ibm-is-americas-worst-tech-company-20250510.jpg,247wallst.com,"International Business Machines Corporation (NYSE: IBM) was one of America's greatest, if not its greatest, tech companies.",https://247wallst.com/investing/2025/05/10/ibm-is-americas-worst-tech-company/
IBM,2025-05-09 13:45:00,Are You Missing Out on These 2 Dividend Raises From Tech Sector Powerhouses?,https://images.financialmodelingprep.com/news/are-you-missing-out-on-these-2-dividend-raises-20250509.jpg,fool.com,"With all the noise and debate about the current tariff war, you could be forgiven for missing a pair of important shareholder announcements from two tech sector titans. In a matter of only a few days recently, both Apple (AAPL 0.68%) and IBM (IBM -1.56%) declared dividend raises.",https://www.fool.com/investing/2025/05/09/are-you-missing-out-on-these-2-dividend-raises/
IBM,2025-05-09 10:05:42,4 Stocks to Watch From a Challenging Technology Solutions Industry,https://images.financialmodelingprep.com/news/4-stocks-to-watch-from-a-challenging-technology-solutions-20250509.jpg,zacks.com,"Amid supply-chain woes, Computer - Integrated Systems players like IBM, AMD, MU and IONQ benefit from the demand for integrated solutions and multi-cloud model adoption.",https://www.zacks.com/commentary/2465867/4-stocks-to-watch-from-a-challenging-technology-solutions-industry?cid=CS-STOCKNEWSAPI-FT-industry_outlook-2465867
IBM,2025-05-09 07:53:00,Is IBM's New AI Tool a Hidden Gem For Your Portfolio?,https://images.financialmodelingprep.com/news/is-ibms-new-ai-tool-a-hidden-gem-for-your-20250509.jpg,fool.com,Artificial intelligence (AI) is both a helpful technology and an incredibly complicated one. AI agents take both qualities to the next level.,https://www.fool.com/investing/2025/05/09/is-ibms-ai-tool-a-hidden-gem-for-your-portfolio/
IBM,2025-05-09 07:13:59,4 High-Yielding Dogs of the Dow Are Crushing the Major Indices,https://images.financialmodelingprep.com/news/4-highyielding-dogs-of-the-dow-are-crushing-the-20250509.jpg,247wallst.com,"Investors love dividend stocks, especially high-yield ones, because they offer significant income streams and have substantial total return potential.",https://247wallst.com/investing/2025/05/09/4-high-yielding-dogs-of-the-dow-are-crushing-the-major-indices/
IBM,2025-05-08 06:03:12,IBM: Fundamentals Don't Back Up The Bull Run,https://images.financialmodelingprep.com/news/ibm-fundamentals-dont-back-up-the-bull-run-20250508.jpg,seekingalpha.com,"I see International Business Machines' fundamentals and price action largely disconnected. To be honest, not a major surprise in today's markets, where I see this disconnection more and more. This is quite evident since mid-2023 - the start of the AI boom. Since then, IBM's revenue growth has been modest compared to some of its peers. Other fundamentals have shown similar, mediocre performance.",https://seekingalpha.com/article/4783476-ibm-stock-fundamentals-dont-support-bull-run
IBM,2025-05-07 15:32:45,"IBM's AI Push Takes Center Stage At Think 2025, Goldman Sees Path To Margin Growth",https://images.financialmodelingprep.com/news/ibms-ai-push-takes-center-stage-at-think-2025-20250507.jpg,benzinga.com,IBM IBM held its Think 2025 event in Boston on Tuesday.,https://www.benzinga.com/analyst-ratings/analyst-color/25/05/45264861/ibms-ai-push-takes-center-stage-at-think-2025-goldman-sees-path-to-margin-growth
IBM,2025-05-07 11:37:15,"IBM Thinks Big, AI Delivers Bigger – Why Bulls Are Charging Toward $300",https://images.financialmodelingprep.com/news/ibm-thinks-big-ai-delivers-bigger-why-bulls-are-20250507.jpg,benzinga.com,"IBM's IBM stock is strutting like it owns the runway. Up 48% in the past year and 13% just this year, the legacy tech giant is flexing serious momentum and the charts are confirming it.",https://www.benzinga.com/25/05/45259042/ibm-thinks-big-ai-delivers-bigger-why-bulls-are-charging-toward-300
IBM,2025-05-06 17:11:51,IBM CEO: HR Layoffs Due to AI Led to ‘More Investment' in Other Roles,https://images.financialmodelingprep.com/news/ibm-ceo-hr-layoffs-due-to-ai-led-to-20250506.jpg,pymnts.com,"Arvind Krishna, the CEO of IBM, said his company's investment in artificial intelligence (AI) has ultimately led to a rise in employment in the firm.",https://www.pymnts.com/artificial-intelligence-2/2025/ibm-ceo-hr-layoffs-due-to-ai-led-to-more-investment-in-other-roles/
IBM,2025-05-06 15:18:02,IBM CEO Says He's Not Worried About DOGE,https://images.financialmodelingprep.com/news/ibm-ceo-says-hes-not-worried-about-doge-20250506.jpg,youtube.com,IBM CEO Arvind Krishna says he isn't worried about government contract cuts and explains why the company is doubling down on AI to help clients manage the growing number of agents. Krishna joins Caroline Hyde on “Bloomberg Technology.,https://www.youtube.com/watch?v=QhnZXf6mvOw
IBM,2025-05-06 13:34:00,"IBM CEO Says AI Has Replaced Hundreds of Workers But Created New Programming, Sales Jobs",https://images.financialmodelingprep.com/news/ibm-ceo-says-ai-has-replaced-hundreds-of-workers-20250506.jpg,wsj.com,The tech company promises higher total employment as it reinvests resources toward roles like software development.,https://www.wsj.com/articles/ibm-ceo-says-ai-has-replaced-hundreds-of-workers-but-created-new-programming-sales-jobs-54ea6b58
IBM,2025-05-06 12:20:59,Ferrari's Vasseur on partnership with IBM and future growth,https://images.financialmodelingprep.com/news/ferraris-vasseur-on-partnership-with-ibm-and-future-growth-20250506.jpg,youtube.com,"Frédéric Vasseur, Ferrari HP Team Principal, joins 'Money Movers' to discuss what the IBM partnership allows the company to do, how critical fan engagement is to the sport, and much more.",https://www.youtube.com/watch?v=ICAkoeys5l0
IBM,2025-05-06 06:00:00,Lumen and IBM Collaborate to Unlock Scalable AI for Businesses,https://images.financialmodelingprep.com/news/lumen-and-ibm-collaborate-to-unlock-scalable-ai-for-20250506.jpg,prnewswire.com,"Companies to develop AI solutions that bring inferencing to the edge, helping businesses overcome cost and security challenges as they scale AI DENVER and ARMONK, N.Y. , May 6, 2025 /PRNewswire/ -- Lumen Technologies (NYSE: LUMN) and IBM (NYSE: IBM) today announced a new collaboration to develop enterprise-grade AI solutions at the edge—integrating watsonx, IBM's portfolio of AI products, with Lumen's Edge Cloud infrastructure and network.",https://www.prnewswire.com/news-releases/lumen-and-ibm-collaborate-to-unlock-scalable-ai-for-businesses-302446515.html
IBM,2025-05-06 05:15:00,Think a Recession Is Coming? This AI Stock Can Still Thrive.,https://images.financialmodelingprep.com/news/think-a-recession-is-coming-this-ai-stock-can-20250506.jpg,fool.com,"One of the core assumptions that underpins the artificial intelligence (AI) boom is that each new generation of AI model will require ever-increasing computational horsepower to train and run. DeepSeek, the Chinese AI company that managed to put out an AI model that performed well using a fraction of the computational resources of top-tier AI models, raised some serious questions about the future of the AI industry.",https://www.fool.com/investing/2025/05/06/think-a-recession-is-coming-ai-stock-can-thrive/
