symbol,publishedDate,title,image,site,text,url
UBER,2025-05-26 05:34:00,"The Ultimate Growth Stock to Buy With $1,000 Right Now",https://images.financialmodelingprep.com/news/the-ultimate-growth-stock-to-buy-with-1000-right-20250526.jpg,fool.com,"Investing in the right growth stocks can lead to tremendous gains for investors. Think of buying Netflix or Amazon , for instance, a decade ago.",https://www.fool.com/investing/2025/05/26/ultimate-growth-stock-to-buy-with-1000-right-now/
UBER,2025-05-25 07:45:00,Is It Time to Give Up on Uber Stock?,https://images.financialmodelingprep.com/news/is-it-time-to-give-up-on-uber-stock-20250525.jpg,fool.com,"Shareholders in Uber Technologies (UBER -0.16%) may feel they are in a difficult position. The stock sells for just below all-time highs, yet investors seem to have soured on the stock.",https://www.fool.com/investing/2025/05/25/is-it-time-to-give-up-on-uber-stock/
UBER,2025-05-25 06:38:04,Top Wall Street analysts favor these stocks for the long haul,https://images.financialmodelingprep.com/news/top-wall-street-analysts-favor-these-stocks-for-the-20250525.jpg,cnbc.com,"Here are three stocks favored by the Street's top pros, according to TipRanks.",https://www.cnbc.com/2025/05/25/top-wall-street-analysts-favor-these-stocks-for-the-long-haul.html
UBER,2025-05-25 04:46:00,Nearly One-Third of Billionaire Bill Ackman's $11.9 Billion Portfolio Is Invested in These 3 Magnificent Growth Stocks,https://images.financialmodelingprep.com/news/nearly-onethird-of-billionaire-bill-ackmans-119-billion-portfolio-20250525.jpg,fool.com,"Diversification, shmiversification. Billionaire Bill Ackman doesn't subscribe to the theory that he needs to own lots of stocks to be successful.",https://www.fool.com/investing/2025/05/25/nearly-one-third-of-billionaire-bill-ackmans-119-b/
UBER,2025-05-23 10:10:18,What will no taxes on tips cost in foregone tax revenue?,https://images.financialmodelingprep.com/news/what-will-no-taxes-on-tips-cost-in-foregone-20250523.jpg,https://www.foxbusiness.com,"A key element of the tax-cut package that the Trump administration and congressional Republicans are working to pass got approved by the Senate as a standalone measure, though it carries a significant cost. The Senate unexpectedly passed the No Tax on Tips Act late Tuesday when Sen. Jack Rosen, D-Nev., spoke in favor of the bill, which Sen. Ted Cruz, R-Texas., introduced earlier this year with Rosen as an original co-sponsor. Rosen asked for unanimous consent to pass the bill, and when no senators on hand objected, it passed the upper chamber. ""No Tax on Tips was one of President Trump’s key promises to the American people, which he unveiled in my state of Nevada, and I am not afraid to embrace a good idea, wherever it comes from,"" Rosen said of the bill originally drafted by Cruz. The passage of the Senate's standalone no-tax-on-tips measure occurred ahead of the House's passage of the broader tax package favored by Republicans and President Donald Trump, which also includes a temporary no-tax-on-tips provision. Despite those distinctions, economists have put the cost of the measure at about $10 billion in foregone tax revenue per year. TRUMP AND CRUZ'S 'NO TAX ON TIPS' PLAN PASSES SENATE WITH UNEXPECTED HELP FROM DEM The standalone No Tax on Tips Act would create a new, permanent federal income tax deduction of up to $25,000 for cash tips for eligible employees working in jobs that receive tips ""traditionally and customarily"" based on a definition to be established by the Treasury Department. Eligible workers would have to earn less than $160,000 in 2025, a figure that would be adjusted for inflation in the years ahead. While the Senate's standalone bill would make the change permanent, the provision in the House bill is similar, though it's scheduled to sunset after four years. Congress often makes tax or spending provisions temporary because the budgetary impact scores lower and can thus help lawmakers comply with rules that limit the deficit impact of bills considered through the reconciliation process. A recent analysis of the no-tax-on-tips legislation by the nonpartisan Peter G. Peterson Foundation, as part of a broader look at the House's ""One Big, Beautiful Bill"" tax package, found that the provision would cost about $40 billion in foregone tax revenue over a decade, with costs at $10 billion a year for four years before sunsetting. NEW PROJECTION SIGNALS GOOD NEWS FOR FAMILIES, WORKERS IN TRUMP'S 'BIG, BEAUTIFUL BILL' Brett Loper, executive vice president of policy at the Peter G. Peterson Foundation, told FOX Business that the provision is unlikely to have a significant impact on economic growth given the modest relief it provides to a relatively small subset of the U.S. workforce. ""I think this would have a negligible impact on the economy. You're talking about a very small number of workers who would be eligible for it, something like 1.7% of the workforce, and the amount of tax reduction they're going to get is relatively modest,"" Loper said. ""I think you could make arguments that, for any benefit that you would have from those individuals having additional take-home pay, you could point to the additional cost of maintaining that much more debt that the government's going to have to issue in order to cover this un-offset tax provision."" Loper added that Congress has ""an almost infinite number of ways in which other revenue can be found to offset these types of provisions, and the Senate isn't doing it, and the House, while they have a slightly different approach with a limit of four years, they're not doing it either. In both cases, we're just deficit-financing tax cuts."" GIG ECONOMY TITANS UBER, DOORDASH BACK TRUMP'S 'BIG, BEAUTIFUL BILL' IN CAPITOL HILL PUSH The nonpartisan Committee for a Responsible Federal Budget (CRFB) looked at the Senate's No Tax on Tips Act and estimated a cost of $100 billion or more over a decade, which CRFB President Maya MacGuineas criticized for adding to the national debt. ""Exasperated doesn't even begin to do it. This most recent vote to deliver no tax on tips is especially egregious since it shows that the only thing the United States Senate appears to be able to agree on unanimously is that they want to deliver more tax cuts and totally disregard the potential impact on the national debt, which we estimate could be upwards of $100 billion or more over a decade,"" MacGuineas said. GET FOX BUSINESS ON THE GO BY CLICKING HERE ""Not only is this policy expensive, but it also benefits one specific group and is not how we should be going about designing tax policy,"" she added. ""The whole point of tax reform is to reduce carve-outs and expand the tax base, not narrow it further by giving specific industries handouts."" Fox News Digital's Charles Creitz contributed to this report.",https://www.foxbusiness.com/economy/what-no-taxes-tips-cost-foregone-tax-revenue
UBER,2025-05-23 05:45:00,3 Mighty American Companies to Buy as Tariff Uncertainty Lingers,https://images.financialmodelingprep.com/news/3-mighty-american-companies-to-buy-as-tariff-uncertainty-20250523.jpg,fool.com,The most recent round of tariff hikes that China and the United States are imposing on one another may be on hold for 90 days while the two nations negotiate new trade terms. But let's face it -- this is only a temporary reprieve.,https://www.fool.com/investing/2025/05/23/3-mighty-american-companies-to-buy-as-tariff-uncer/
UBER,2025-05-23 05:00:00,High Conviction Stocks For Tariff Uncertainty,https://images.financialmodelingprep.com/news/high-conviction-stocks-for-tariff-uncertainty-20250523.jpg,seekingalpha.com,"April's whipsaw market volatility has calmed in May, following the U.S.-China tariff truce. Vulnerabilities persist, however, with the Q1 GDP contraction, Moody's credit downgrade, and a softening housing market. Recession risk remains elevated despite reduced forecasts, with potential deterioration if the 90-day tariff suspension ends without a resolution.",https://seekingalpha.com/article/4789357-high-conviction-stocks-for-tariff-uncertainty
UBER,2025-05-23 04:07:00,2 Growth Stocks Billionaires Are Piling Into,https://images.financialmodelingprep.com/news/2-growth-stocks-billionaires-are-piling-into-20250523.jpg,fool.com,Growth stocks are one of the best tools to build wealth for retirement. These are the stocks of innovators and forward-looking companies that are investing in massive market opportunities that can deliver multibagger returns.,https://www.fool.com/investing/2025/05/23/2-growth-stocks-billionaires-are-piling-into/
UBER,2025-05-22 10:43:57,Bill Ackman Now Has $12 Billion In Just 11 Stocks,https://images.financialmodelingprep.com/news/bill-ackman-now-has-12-billion-in-just-11-20250522.jpg,247wallst.com,"Bill Ackman's hedge fund, Pershing Square Holdings, is well-known for concentrating bets in fewer than a dozen names at any given time.",https://247wallst.com/investing/2025/05/22/bill-ackman-now-has-12-billion-in-just-11-stocks/
UBER,2025-05-22 04:43:00,Billionaire Bill Ackman Just Sold His Entire Position in Nike Stock and Piled Money Into a Growth Stock That's Up 53% This Year,https://images.financialmodelingprep.com/news/billionaire-bill-ackman-just-sold-his-entire-position-in-20250522.jpg,fool.com,"Investors love to see what billionaire hedge fund managers buy and sell. Hedge funds provide quarterly updates about their performance, and they also file a quarterly 13F that details their trades.",https://www.fool.com/investing/2025/05/22/billionaire-bill-ackman-just-sold-his-entire-posit/
UBER,2025-05-22 04:22:00,Should You Buy Serve Robotics Stock After Its 55% Crash? This Recent Move by Nvidia Might Hold the Answer.,https://images.financialmodelingprep.com/news/should-you-buy-serve-robotics-stock-after-its-55-20250522.jpg,fool.com,"Nvidia supplies the world's most advanced artificial intelligence (AI) chips for data centers, but it also has a growing portfolio of other AI solutions. For example, Serve Robotics (SERV -3.47%) uses Nvidia's Jetson Orin hardware and software platform in its flagship Gen3 robots, giving them the capability to autonomously deliver food orders on behalf of platforms like Uber Technologies' Uber Eats.",https://www.fool.com/investing/2025/05/22/should-buy-serve-robotics-stock-55-nvidia-answer/
UBER,2025-05-21 13:01:09,"Arons: Markets in Great Trading Range, Top Picks in AMZN & UBER",https://images.financialmodelingprep.com/news/arons-markets-in-great-trading-range-top-picks-in-20250521.jpg,youtube.com,"Andrew Arons believes markets are currently in a ""really good"" trading range despite recent consolidation. He sees all-time highs for many companies before the year closes out.",https://www.youtube.com/watch?v=mgSqYzTJLf0
UBER,2025-05-21 11:00:00,Q&A With Wall Street: Uber Stock Analysis,https://images.financialmodelingprep.com/news/qa-with-wall-street-uber-stock-analysis-20250521.jpg,fool.com,Uber's (UBER -2.41%) management team revealed key insights for investors considering buying or selling the stock.,https://www.fool.com/investing/2025/05/21/qa-with-wall-street-uber-stock-analysis/
UBER,2025-05-21 10:30:57,Pony.ai Live Earnings Coverage (May 20th),https://images.financialmodelingprep.com/news/ponyai-live-earnings-coverage-may-20th-20250521.jpg,https://247wallst.com,"Live Updates Live Coverage Has Ended Pony.ai opens higher, up 5.00% 9:40 am Pony.ai, after turning in solid revenue growth figures in first quarter earnings is shooting higher to kick off the trading day. Autonomous Coverage 20 Times the Size of San Francisco 7:42 am Here is the blueprint for fleet size in coverage area announced today: Fleet footprint: Commercial operations cover &gt;2,000 km² across Beijing, Guangzhou, Shenzhen &amp; Shanghai (≈20× San Francisco). Year‑end fleet goal: Management targets a 1,000‑vehicle Gen 7 Robotaxi fleet by YE 2025. Gen 7 autonomy: Full‑scenario L4 driving on 100% automotive‑grade chips; mass‑production ready mid‑2025 with 70% BOM cost cut. Simulation scale: “PonyWorld” foundation model generates 10 billion+ km of testing data weekly to validate safety &amp; complex‑scenario performance. Remote assistance: High‑efficiency tele‑ops layer (no in‑vehicle control) cuts operating costs and insurance premiums. Regulatory &amp; testing: Secured China’s first L4 commercial Robotaxi license in Shenzhen; obtained L4 testing permits in Luxembourg and began Seoul road trials. Operational &amp; Strategic Milestones 7:32 am Regulatory Leadership: Secured China’s first fully driverless (L4) commercial Robotaxi license in Shenzhen’s Nanshan District in late March and expanded its footprint to over 2,000 km² across Beijing, Guangzhou, Shenzhen, and Shanghai—~20× San Francisco’s area. User Ecosystem Growth: Registered users climbed over 20% sequentially, and a strategic tie‑up with Tencent’s Weixin “Mobility Services” will integrate Pony.ai’s Robotaxis into a platform with billions of potential users. Global Partnerships &amp; Testing: Uber: Middle‑East launch later in 2H ’25, with Uber handling operations and Pony.ai supplying the AV stack. ComfortDelGro: Joint pilot in Singapore. Europe &amp; Korea: L4 testing permit from Luxembourg’s Ministry of Mobility and Seoul road tests in Gangnam. Gen 7 Rollout &amp; Cost Efficiency 7:31 am Pony.ai’s unveiling of its seventh‑generation autonomous driving system (Gen 7) promises a 70% reduction in bill‑of‑materials cost versus Gen 6, with mass production slated for mid‑2025 and a target fleet of 1,000 vehicles by year‑end. Gen 7 leverages 100% automotive‑grade hardware and modular architecture to boost safety, extend product lifecycle, and drive down per‑unit expenses Pony.ai (NASDAQ: PONY) delivered first‑quarter 2025 earnings and so far pre-market, the stock is up 5.23%. The quick take on numbers is revenues of US$14.0 million, up 11.6% year‑over‑year, driven by a 200.3% surge in Robotaxi services to US$1.73 million and an ~800% jump in fare‑charging revenues. Robotruck services contributed US$7.78 million (+4.2%) and Licensing &amp; Applications held steady at US$4.47 million . Despite this top‑line growth, Pony.ai’s gross margin contracted to 16.6% from 21.0%, while net loss widened to US$42.99 million (versus US$20.60 million a year ago) and basic &amp; diluted loss per share narrowed to US$0.12 from US$0.23 . We will get more color when the earnings conference call kicks off at 8 AM eastern, but so far the numbers are received well by investors. Balance Sheet &amp; Cash Runway Liquidity Position: Combined cash, cash equivalents, short‑term investments, restricted cash, and wealth‑management instruments totaled US$738.5 million at March 31, 2025, down from US$825.1 million at year‑end 2024. Cash Flow: Operating activities used US$54.2 million; investing used US$93.3 million (primarily in marketable debt securities); financing used US$9.5 million, resulting in a net cash draw of US$156.8 million for the quarter. Runway: At this burn rate, Pony.ai has roughly an 18‑month runway before needing additional liquidity. The post Pony.ai Live Earnings Coverage (May 20th) appeared first on 24/7 Wall St..",https://247wallst.com/investing/2025/05/20/pony-ai-live-earnings-coverage-may-20th/
